"id","lang_pt_br","lang_pt_br_formatted","lang_en","lang_en_formatted","alpha_2","alpha_3","create_date_ts"
894,"Zâmbia","ZAMBIA","Zambia","ZAMBIA","zm","zmb","2020-03-31 12:34:19"
4,"Afeganistão","AFEGANISTAO","Afghanistan","AFGHANISTAN","af","afg","2020-03-31 12:34:19"
8,"Albânia","ALBANIA","Albania","ALBANIA","al","alb","2020-03-31 12:34:19"
276,"Alemanha","ALEMANHA","Germany","GERMANY","de","deu","2020-03-31 12:34:19"
20,"Andorra","ANDORRA","Andorra","ANDORRA","ad","and","2020-03-31 12:34:19"
24,"Angola","ANGOLA","Angola","ANGOLA","ao","ago","2020-03-31 12:34:19"
660,"Anguilla","ANGUILLA","Anguilla","ANGUILLA","ai","aia","2020-03-31 12:34:19"
10,"Antártida","ANTARTIDA","Antarctica","ANTARCTICA","aq","ata","2020-03-31 12:34:19"
28,"Antígua e Barbuda","ANTIGUA E BARBUDA","Antigua and Barbuda","ANTIGUA AND BARBUDA","ag","atg","2020-03-31 12:34:19"
32,"Argentina","ARGENTINA","Argentina","ARGENTINA","ar","arg","2020-03-31 12:34:19"
12,"Argélia","ARGELIA","Algeria","ALGERIA","dz","dza","2020-03-31 12:34:19"
51,"Armênia","ARMENIA","Armenia","ARMENIA","am","arm","2020-03-31 12:34:19"
533,"Aruba","ARUBA","Aruba","ARUBA","aw","abw","2020-03-31 12:34:19"
682,"Arábia Saudita","ARABIA SAUDITA","Saudi Arabia","SAUDI ARABIA","sa","sau","2020-03-31 12:34:19"
654,"Ascensão e Tristão da Cunha Santa Helena","ASCENSAO E TRISTAO DA CUNHA SANTA HELENA","Ascension and Tristan da Cunha Saint Helena","ASCENSION AND TRISTAN DA CUNHA SAINT HELENA","sh","shn","2020-03-31 12:34:19"
36,"Austrália","AUSTRALIA","Australia","AUSTRALIA","au","aus","2020-03-31 12:34:19"
31,"Azerbaijão","AZERBAIJAO","Azerbaijan","AZERBAIJAN","az","aze","2020-03-31 12:34:19"
44,"Bahamas","BAHAMAS","Bahamas","BAHAMAS","bs","bhs","2020-03-31 12:34:19"
48,"Bahrein","BAHREIN","Bahrain","BAHRAIN","bh","bhr","2020-03-31 12:34:19"
50,"Bangladesh","BANGLADESH","Bangladesh","BANGLADESH","bd","bgd","2020-03-31 12:34:19"
52,"Barbados","BARBADOS","Barbados","BARBADOS","bb","brb","2020-03-31 12:34:19"
84,"Belize","BELIZE","Belize","BELIZE","bz","blz","2020-03-31 12:34:19"
204,"Benim","BENIM","Benin","BENIN","bj","ben","2020-03-31 12:34:19"
60,"Bermudas","BERMUDAS","Bermuda","BERMUDA","bm","bmu","2020-03-31 12:34:19"
112,"Bielorrússia","BIELORRUSSIA","Belarus","BELARUS","by","blr","2020-03-31 12:34:19"
68,"Bolívia","BOLIVIA","Bolivia","BOLIVIA","bo","bol","2020-03-31 12:34:19"
72,"Botswana","BOTSWANA","Botswana","BOTSWANA","bw","bwa","2020-03-31 12:34:19"
76,"Brasil","BRASIL","Brazil","BRAZIL","br","bra","2020-03-31 12:34:19"
96,"Brunei","BRUNEI","Brunei Darussalam","BRUNEI DARUSSALAM","bn","brn","2020-03-31 12:34:19"
100,"Bulgária","BULGARIA","Bulgaria","BULGARIA","bg","bgr","2020-03-31 12:34:19"
854,"Burkina Faso","BURKINA FASO","Burkina Faso","BURKINA FASO","bf","bfa","2020-03-31 12:34:19"
108,"Burundi","BURUNDI","Burundi","BURUNDI","bi","bdi","2020-03-31 12:34:19"
64,"Butão","BUTAO","Bhutan","BHUTAN","bt","btn","2020-03-31 12:34:19"
56,"Bélgica","BELGICA","Belgium","BELGIUM","be","bel","2020-03-31 12:34:19"
70,"Bósnia e Herzegovina","BOSNIA E HERZEGOVINA","Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA","ba","bih","2020-03-31 12:34:19"
132,"Cabo Verde","CABO VERDE","Cabo Verde","CABO VERDE","cv","cpv","2020-03-31 12:34:19"
120,"Camarões","CAMAROES","Cameroon","CAMEROON","cm","cmr","2020-03-31 12:34:19"
116,"Camboja","CAMBOJA","Cambodia","CAMBODIA","kh","khm","2020-03-31 12:34:19"
124,"Canadá","CANADA","Canada","CANADA","ca","can","2020-03-31 12:34:19"
634,"Catar","CATAR","Qatar","QATAR","qa","qat","2020-03-31 12:34:19"
398,"Cazaquistão","CAZAQUISTAO","Kazakhstan","KAZAKHSTAN","kz","kaz","2020-03-31 12:34:19"
148,"Chade","CHADE","Chad","CHAD","td","tcd","2020-03-31 12:34:19"
152,"Chile","CHILE","Chile","CHILE","cl","chl","2020-03-31 12:34:19"
156,"China","CHINA","China","CHINA","cn","chn","2020-03-31 12:34:19"
196,"Chipre","CHIPRE","Cyprus","CYPRUS","cy","cyp","2020-03-31 12:34:19"
170,"Colômbia","COLOMBIA","Colombia","COLOMBIA","co","col","2020-03-31 12:34:19"
174,"Comores","COMORES","Comoros","COMOROS","km","com","2020-03-31 12:34:19"
408,"Coreia do Norte","COREIA DO NORTE","Democratic Peoples Republic of Korea","DEMOCRATIC PEOPLES REPUBLIC OF KOREA","kp","prk","2020-03-31 12:34:19"
410,"Coreia do Sul","COREIA DO SUL","Republic of Korea","REPUBLIC OF KOREA","kr","kor","2020-03-31 12:34:19"
188,"Costa Rica","COSTA RICA","Costa Rica","COSTA RICA","cr","cri","2020-03-31 12:34:19"
384,"Costa do Marfim","COSTA DO MARFIM","Côte d`Ivoire","COTE D`IVOIRE","ci","civ","2020-03-31 12:34:19"
191,"Croácia","CROACIA","Croatia","CROATIA","hr","hrv","2020-03-31 12:34:19"
192,"Cuba","CUBA","Cuba","CUBA","cu","cub","2020-03-31 12:34:19"
531,"Curaçao","CURACAO","Curaçao","CURACAO","cw","cuw","2020-03-31 12:34:19"
208,"Dinamarca","DINAMARCA","Denmark","DENMARK","dk","dnk","2020-03-31 12:34:19"
262,"Djibouti","DJIBOUTI","Djibouti","DJIBOUTI","dj","dji","2020-03-31 12:34:19"
212,"Dominica","DOMINICA","Dominica","DOMINICA","dm","dma","2020-03-31 12:34:19"
818,"Egito","EGITO","Egypt","EGYPT","eg","egy","2020-03-31 12:34:19"
222,"El Salvador","EL SALVADOR","El Salvador","EL SALVADOR","sv","slv","2020-03-31 12:34:19"
784,"Emirados Árabes Unidos","EMIRADOS ARABES UNIDOS","United Arab Emirates","UNITED ARAB EMIRATES","ae","are","2020-03-31 12:34:19"
218,"Equador","EQUADOR","Ecuador","ECUADOR","ec","ecu","2020-03-31 12:34:19"
232,"Eritreia","ERITREIA","Eritrea","ERITREA","er","eri","2020-03-31 12:34:19"
703,"Eslováquia","ESLOVAQUIA","Slovakia","SLOVAKIA","sk","svk","2020-03-31 12:34:19"
705,"Eslovênia","ESLOVENIA","Slovenia","SLOVENIA","si","svn","2020-03-31 12:34:19"
724,"Espanha","ESPANHA","Spain","SPAIN","es","esp","2020-03-31 12:34:19"
748,"Essuatíni","ESSUATINI","Eswatini","ESWATINI","sz","swz","2020-03-31 12:34:19"
583,"Estados Federados da Micronésia","ESTADOS FEDERADOS DA MICRONESIA","Federated States of Micronesia","FEDERATED STATES OF MICRONESIA","fm","fsm","2020-03-31 12:34:19"
840,"Estados Unidos","ESTADOS UNIDOS","United States of America","UNITED STATES OF AMERICA","us","usa","2020-03-31 12:34:19"
233,"Estónia","ESTONIA","Estonia","ESTONIA","ee","est","2020-03-31 12:34:19"
231,"Etiópia","ETIOPIA","Ethiopia","ETHIOPIA","et","eth","2020-03-31 12:34:19"
242,"Fiji","FIJI","Fiji","FIJI","fj","fji","2020-03-31 12:34:19"
608,"Filipinas","FILIPINAS","Philippines","PHILIPPINES","ph","phl","2020-03-31 12:34:19"
246,"Finlândia","FINLANDIA","Finland","FINLAND","fi","fin","2020-03-31 12:34:19"
250,"França","FRANCA","France","FRANCE","fr","fra","2020-03-31 12:34:19"
266,"Gabão","GABAO","Gabon","GABON","ga","gab","2020-03-31 12:34:19"
288,"Gana","GANA","Ghana","GHANA","gh","gha","2020-03-31 12:34:19"
268,"Geórgia","GEORGIA","Georgia","GEORGIA","ge","geo","2020-03-31 12:34:19"
292,"Gibraltar","GIBRALTAR","Gibraltar","GIBRALTAR","gi","gib","2020-03-31 12:34:19"
308,"Granada","GRANADA","Grenada","GRENADA","gd","grd","2020-03-31 12:34:19"
304,"Gronelândia","GRONELANDIA","Greenland","GREENLAND","gl","grl","2020-03-31 12:34:19"
300,"Grécia","GRECIA","Greece","GREECE","gr","grc","2020-03-31 12:34:19"
312,"Guadalupe","GUADALUPE","Guadeloupe","GUADELOUPE","gp","glp","2020-03-31 12:34:19"
316,"Guam","GUAM","Guam","GUAM","gu","gum","2020-03-31 12:34:19"
320,"Guatemala","GUATEMALA","Guatemala","GUATEMALA","gt","gtm","2020-03-31 12:34:19"
831,"Guernsey","GUERNSEY","Guernsey","GUERNSEY","gg","ggy","2020-03-31 12:34:19"
328,"Guiana","GUIANA","Guyana","GUYANA","gy","guy","2020-03-31 12:34:19"
254,"Guiana Francesa","GUIANA FRANCESA","French Guiana","FRENCH GUIANA","gf","guf","2020-03-31 12:34:19"
324,"Guiné","GUINE","Guinea","GUINEA","gn","gin","2020-03-31 12:34:19"
226,"Guiné Equatorial","GUINE EQUATORIAL","Equatorial Guinea","EQUATORIAL GUINEA","gq","gnq","2020-03-31 12:34:19"
624,"Guiné-Bissau","GUINE-BISSAU","Guinea-Bissau","GUINEA-BISSAU","gw","gnb","2020-03-31 12:34:19"
270,"Gâmbia","GAMBIA","Gambia","GAMBIA","gm","gmb","2020-03-31 12:34:19"
332,"Haiti","HAITI","Haiti","HAITI","ht","hti","2020-03-31 12:34:19"
340,"Honduras","HONDURAS","Honduras","HONDURAS","hn","hnd","2020-03-31 12:34:19"
344,"Hong Kong","HONG KONG","Hong Kong","HONG KONG","hk","hkg","2020-03-31 12:34:19"
348,"Hungria","HUNGRIA","Hungary","HUNGARY","hu","hun","2020-03-31 12:34:19"
74,"Ilha Bouvet","ILHA BOUVET","Bouvet Island","BOUVET ISLAND","bv","bvt","2020-03-31 12:34:19"
334,"Ilha Heard e Ilhas McDonald","ILHA HEARD E ILHAS MCDONALD","Heard Island and McDonald Islands","HEARD ISLAND AND MCDONALD ISLANDS","hm","hmd","2020-03-31 12:34:19"
574,"Ilha Norfolk","ILHA NORFOLK","Norfolk Island","NORFOLK ISLAND","nf","nfk","2020-03-31 12:34:19"
